ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
4540.T,2026-09-03,3777.0,Healthcare,Drug Manufacturers - Specialty & Generic,Tsumura & Co.,10.039872,0.86140835,376.2,0.09317,0.15162,39.086,281558188032.0,1.33,0.0662109738898253,,JPY,350715.0,Japan,3300.0,4342.5,5770.0,hold,4.0,,,,,,,,
4543.T,2026-09-03,2478.0,Healthcare,Medical Devices,Terumo Corporation,26.90846,2.1993082,92.09,0.10854,0.13897,26.357,3655301332992.0,2.18,0.0371802483245704,,JPY,4665182.0,Japan,2450.0,3133.077,3800.0,strong_buy,13.0,,,,,,,,
4544.T,2026-09-03,3436.0,Healthcare,Diagnostics & Research,"H.U. Group Holdings, Inc.",28.28449,1.4053693,121.48,0.07112,0.038599998,44.764,187591753728.0,1.44,0.0792505369816329,,JPY,251114.0,Japan,2400.0,3146.6667,3690.0,underperform,3.0,,,,,,,,
454910.KS,2026-09-03,66900.0,Industrials,Specialty Industrial Machinery,Doosan Robotics Inc.,,,,-0.15043999,-1.28491,9.792,4342938599424.0,,0.077389984825493,,KRW,817325.0,South Korea,88000.0,103666.664,112000.0,hold,3.0,,,,,,,,
456040.KS,2026-09-03,77800.0,Basic Materials,Specialty Chemicals,OCI Company Ltd.,,,,0.00481,0.0043599997,68.0,575618023424.0,,0.5437616387337059,,KRW,61023.0,South Korea,130000.0,154000.0,178000.0,none,2.0,,,,,,,,
4568.T,2026-09-03,2888.5,Healthcare,Drug Manufacturers - General,"Daiichi Sankyo Company, Limited",20.573362,3.088116,140.4,0.14812,0.10931,29.393,5256068464640.0,1.87,-0.1292851072430944,,JPY,6803453.0,Japan,2750.0,4090.5881,5200.0,buy,17.0,,,,,,,,
457190.KS,2026-09-03,64000.0,,,"ISU Specialty Chemical Co., Ltd.",,,,,,,1934007861248.0,,0.5069967707212055,,KRW,139566.0,,,,,none,,,,,,,,,
4578.T,2026-09-03,12325.0,Healthcare,Drug Manufacturers - General,"Otsuka Holdings Co., Ltd.",16.048805,1.9987822,767.97,0.13420999,0.15464,5.873,6475473747968.0,1.04,0.5852245546279136,,JPY,1289214.0,Japan,11000.0,14283.333,18600.0,buy,12.0,,,,,,,,
4612.T,2026-09-03,1175.0,Basic Materials,Specialty Chemicals,"Nippon Paint Holdings Co., Ltd.",18.67154,1.3613608,62.93,0.111770004,0.10151,70.361,2725366202368.0,2.23,0.2148985348248311,,JPY,4193690.0,Japan,1080.0,1303.6364,1500.0,buy,11.0,,,,,,,,
4613.T,2026-09-03,2819.5,Basic Materials,Specialty Chemicals,"Kansai Paint Co., Ltd.",18.992928,1.6629392,148.45,0.09264,0.04916,63.93,500716929024.0,2.07,0.2224186987387575,,JPY,888665.0,Japan,2680.0,3076.25,3900.0,buy,8.0,,,,,,,,
4626.T,2026-09-03,4719.0,Basic Materials,Specialty Chemicals,"Taiyo Holdings Co., Ltd.",28.6695,4.15731,164.6,0.23756,0.18709,42.48,525114638336.0,3.16,0.1707920792079207,,JPY,332465.0,Japan,5000.0,5000.0,5000.0,none,1.0,,,,,,,,
4631.T,2026-09-03,4987.0,Basic Materials,Specialty Chemicals,DIC Corporation,8.367871,0.92608327,595.97,0.12255,0.05031,81.88,472334237696.0,,0.4576842914701318,,JPY,587290.0,Japan,4300.0,5650.0,7000.0,strong_buy,2.0,,,,,,,,
4661.T,2026-09-03,3026.0,Consumer Cyclical,Leisure,"Oriental Land Co., Ltd.",40.633812,4.3984923,74.47,,0.18807,28.924,4961782464512.0,8.15,-0.1494407667773913,,JPY,5938898.0,Japan,2290.0,3272.082,5000.0,hold,14.0,,,,,,,,
4665.T,2026-09-03,4661.0,Industrials,Conglomerates,"Duskin Co., Ltd.",23.87196,1.4044021,195.25,0.0668,0.051680002,0.002,219433992192.0,,0.2449517651834138,,JPY,103782.0,Japan,5100.0,5100.0,5100.0,hold,1.0,,,,,,,,
4666.T,2026-09-03,2009.0,Industrials,Infrastructure Operations,"PARK24 Co., Ltd.",9.178965,2.9111512,218.87,0.40388,0.102139995,146.116,342998908928.0,1.96,0.0798828619916114,,JPY,958620.0,Japan,2540.0,2788.0,2900.0,strong_buy,5.0,,,,,,,,
4676.T,2026-09-03,4142.0,Communication Services,Broadcasting,"Fuji Media Holdings, Inc.",126.35754,1.0941274,32.78,0.023629999,0.02675,117.067,590216757248.0,0.32,0.2278460648069633,,JPY,622688.0,Japan,3600.0,4156.6665,4550.0,hold,6.0,,,,,,,,
4680.T,2026-09-03,1292.0,Consumer Cyclical,Leisure,Round One Corporation,20.447714,3.9603019,63.21,0.21531999,0.0,236.902,339762937856.0,2.53,0.0465440115419633,,JPY,3087574.0,Japan,1450.0,1514.0,1600.0,strong_buy,5.0,,,,,,,,
4681.T,2026-09-03,1822.0,Consumer Cyclical,Resorts & Casinos,"Resorttrust, Inc.",18.497461,2.375204,98.5,0.14783,0.08592,23.894,386901147648.0,,0.0163057754466728,,JPY,531746.0,Japan,1950.0,2180.0,2400.0,buy,5.0,,,,,,,,
4684.T,2026-09-03,5067.0,Technology,Software - Application,"OBIC Co.,Ltd.",29.49188,4.431179,171.81,0.16645999,0.56193,,2181617811456.0,3.4,-0.0014055391937164,,JPY,1753026.0,Japan,4500.0,5450.0,6200.0,buy,12.0,,,,,,,,
4689.T,2026-09-03,540.5999755859375,Consumer Cyclical,Internet Retail,LY Corporation,19.404161,1.2340803,27.86,0.08316,0.09665,61.313,3722041884672.0,3.31,0.1903809629033706,,JPY,17382180.0,Japan,470.0,569.7692,750.0,buy,13.0,,,,,,,,
4704.T,2026-09-03,5747.0,Technology,Software - Infrastructure,Trend Micro Incorporated,21.298597,6.2687345,269.83,0.29984,0.12185001,,745916530688.0,1.9,-0.2388169010907134,,JPY,1023801.0,Japan,5300.0,6411.1113,9000.0,hold,9.0,,,,,,,,
4732.T,2026-09-03,1972.5,Consumer Cyclical,Auto & Truck Dealerships,"USS Co., Ltd.",22.26298,4.7926235,88.6,0.22409001,0.0,1.111,895594921984.0,,0.1950139260641683,,JPY,1100333.0,Japan,1900.0,2193.3333,2600.0,buy,6.0,,,,,,,,
4733.T,2026-09-03,8570.0,Technology,Information Technology Services,"OBIC Business Consultants Co., Ltd.",35.54689,3.8191752,241.09,0.11522,0.35673,,644264361984.0,2.79,-0.0283616568622639,,JPY,267401.0,Japan,7500.0,9359.091,11400.0,buy,11.0,,,,,,,,
4751.T,2026-09-03,1276.0,Communication Services,Advertising Agencies,"CyberAgent, Inc.",15.884476,3.0959752,80.33,0.2028,0.04583,32.514,647058423808.0,1.14,-0.2370495495495496,,JPY,5222771.0,Japan,1470.0,1855.625,2200.0,buy,16.0,,,,,,,,
4768.T,2026-09-03,3603.0,Technology,Information Technology Services,Otsuka Corporation,20.433279,3.301703,176.33,0.16991,0.04848,1.431,1366261891072.0,3.52,0.2097074265462486,,JPY,1663131.0,Japan,2880.0,3734.5454,4300.0,buy,11.0,,,,,,,,
483650.KS,2026-09-03,206500.0,Consumer Defensive,Household & Personal Products,"d'Alba Global Co., Ltd.",,,,0.50848,0.15703,1.613,,,0.371801452005071,,KRW,181262.0,South Korea,290000.0,305384.62,340000.0,strong_buy,13.0,,,,,,,,
4887.T,2026-09-03,1569.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Sawai Group Holdings Co., Ltd.",15.743527,1.0199485,99.66,,0.0,66.966,181196963840.0,,-0.1930759506748028,,JPY,518126.0,Japan,1600.0,2182.2222,3200.0,buy,9.0,,,,,,,,
4901.T,2026-09-03,3363.0,Industrials,Conglomerates,FUJIFILM Holdings Corporation,14.651042,1.0313828,229.54,0.07145,0.075830005,28.445,4022105276416.0,0.51,-0.0682272264436048,,JPY,5191084.0,Japan,3200.0,4035.3845,5000.0,buy,13.0,,,,,,,,
4902.T,2026-09-03,666.5999755859375,Industrials,Business Equipment & Supplies,"Konica Minolta, Inc.",10.2617,0.5987991,64.96,0.065349996,0.02809,70.469,329422831616.0,11.78,0.2796073256146678,,JPY,3799676.0,Japan,550.0,662.5,800.0,hold,8.0,,,,,,,,
4911.T,2026-09-03,3464.0,Consumer Defensive,Household & Personal Products,"Shiseido Company, Limited",,2.1744576,-51.55,-0.03079,-0.020539999,51.517,1384298708992.0,4.11,0.5046505393809357,,JPY,3382425.0,Japan,2494.0,3500.75,4400.0,buy,16.0,,,,,,,,
4912.T,2026-09-03,1884.0,Consumer Defensive,Household & Personal Products,Lion Corporation,18.089294,1.5666057,104.15,0.09651,0.06558,8.876,521303654400.0,,0.2532655311918121,,JPY,1253252.0,Japan,1740.0,2056.6667,2600.0,buy,12.0,,,,,,,,
4922.T,2026-09-03,5829.0,Consumer Defensive,Household & Personal Products,KOSE Holdings Corporation,24.260206,1.16303,240.27,0.047059998,0.040949997,3.541,330798366720.0,1.76,0.0130926178728656,,JPY,305471.0,Japan,4400.0,5550.769,7800.0,underperform,13.0,,,,,,,,
4927.T,2026-09-03,1388.0,Consumer Defensive,Household & Personal Products,Pola Orbis Holdings Inc.,27.05653,1.8986883,51.3,0.06985,0.06633,0.02,307141115904.0,,0.0906747517259554,,JPY,565804.0,Japan,1050.0,1292.7273,1500.0,hold,11.0,,,,,,,,
4967.T,2026-09-03,5715.0,Consumer Defensive,Household & Personal Products,"Kobayashi Pharmaceutical Co., Ltd.",258.01355,2.026092,22.15,0.0078100003,0.0097,0.345,424845246464.0,6.86,0.0807139297239918,,JPY,245658.0,Japan,3950.0,5496.25,6700.0,hold,8.0,,,,,,,,
4980.T,2026-09-03,2896.0,Technology,Electronic Components,Dexerials Corporation,18.097736,4.354082,160.02,,0.24971001,18.22,485109366784.0,,0.3673592319936871,,JPY,2072849.0,Japan,4000.0,4833.3335,6400.0,buy,6.0,,,,,,,,
4DX.AX,2026-09-03,3.434999942779541,Healthcare,Medical Devices,4DMedical Limited,,12.052631,-0.34,-1.7443401,0.0,6.562,2060770944.0,,0.7272727491660769,,AUD,5685443.0,Australia,3.0,4.36667,6.0,hold,3.0,,,,,,,,
5016.T,2026-09-03,3565.0,Technology,Semiconductor Equipment & Materials,JX Advanced Metals Corporation,31.624233,5.185228,112.73,0.23204,0.14555,62.477,3185665638400.0,,0.9371698254321724,,JPY,23740861.0,Japan,3800.0,4891.8184,6900.0,buy,11.0,,,,,,,,
5019.T,2026-09-03,1493.5,Energy,Oil & Gas Refining & Marketing,"Idemitsu Kosan Co.,Ltd.",10.641253,1.087167,140.35,0.22516,0.04239,136.942,1790127505408.0,,0.4140216504074874,,JPY,4002876.0,Japan,1070.0,1397.1428,1720.0,buy,7.0,,,,,,,,
5020.T,2026-09-03,1387.0,Energy,Oil & Gas Refining & Marketing,"ENEOS Holdings, Inc.",14.443403,0.98643947,96.03,0.19527,0.05594,57.783,3692528402432.0,0.3,0.4417050282558907,,JPY,7598417.0,Japan,1350.0,1580.0,1800.0,buy,6.0,,,,,,,,
5021.T,2026-09-03,4454.0,Energy,Oil & Gas Integrated,"Cosmo Energy Holdings Co., Ltd.",9.831144,1.0448112,453.05,0.22760001,0.057350002,68.065,707248390144.0,,0.2188425491515597,,JPY,631092.0,Japan,3500.0,4332.5,5230.0,buy,8.0,,,,,,,,
5076.T,2026-09-03,2819.0,Industrials,Engineering & Construction,INFRONEER Holdings Inc.,10.919584,1.0825989,258.16,0.23747,0.11647,88.87,713236807680.0,,0.93123343273486,,JPY,1709328.0,Japan,1350.0,2657.1428,3650.0,none,7.0,,,,,,,,
5101.T,2026-09-03,6931.0,Consumer Cyclical,Auto Parts,"The Yokohama Rubber Company, Limited",7.661611,0.9725413,904.64,0.14314,0.10998,54.288,1093347049472.0,1.49,0.389915384176885,,JPY,993068.0,Japan,6200.0,8352.728,9500.0,buy,11.0,,,,,,,,
5105.T,2026-09-03,3660.0,Consumer Cyclical,Auto Parts,Toyo Tire Corporation,9.434935,1.0251555,387.92,0.11622,0.10025,11.166,563684245504.0,,-0.0096484874314464,,JPY,1124769.0,Japan,3800.0,4584.5454,5500.0,buy,11.0,,,,,,,,
5108.T,2026-09-03,4109.0,Consumer Cyclical,Auto Parts,Bridgestone Corporation,20.80802,1.3527524,197.52,0.112670004,0.09019,23.44,5093602099200.0,0.72,0.2519187562986122,,JPY,4013993.0,Japan,3400.0,3845.0,4600.0,hold,12.0,,,,,,,,
5110.T,2026-09-03,2149.0,Consumer Cyclical,Auto Parts,"Sumitomo Rubber Industries, Ltd.",9.127591,0.74890673,235.44,0.09020001,0.049310002,44.89,564856881152.0,1.47,0.2945935508812662,,JPY,2160484.0,Japan,2200.0,2616.923,2900.0,buy,13.0,,,,,,,,
5201.T,2026-09-03,5684.0,Industrials,Conglomerates,AGC Inc.,13.299951,0.79002637,427.37,0.06104,0.041950002,38.309,1207246258176.0,1.59,0.2312363757769513,,JPY,1533295.0,Japan,5600.0,6841.25,8030.0,hold,8.0,,,,,,,,
5214.T,2026-09-03,4626.0,Technology,Electronic Components,"Nippon Electric Glass Co., Ltd.",13.564789,0.6867124,341.03,0.05456,0.082600005,15.702,340860665856.0,0.55,0.0246185738524205,,JPY,709007.0,Japan,4780.0,5696.6665,7300.0,buy,6.0,,,,,,,,
5232.T,2026-09-03,5449.0,Basic Materials,Building Materials,"Sumitomo Osaka Cement Co., Ltd.",15.576582,0.88580817,349.82,0.06181,0.05228,44.56,172685705216.0,0.06,0.4898113768396412,,JPY,320669.0,Japan,5500.0,6285.0,6810.0,buy,6.0,,,,,,,,
5233.T,2026-09-03,4152.0,Basic Materials,Building Materials,Taiheiyo Cement Corporation,18.223314,0.67118835,227.84,0.0419,0.02961,73.659,452415127552.0,0.23,0.1184841460856591,,JPY,578601.0,Japan,3700.0,4660.0,5000.0,buy,6.0,,,,,,,,
5301.T,2026-09-03,1824.5,Basic Materials,Specialty Chemicals,"Tokai Carbon Co., Ltd.",20.506912,1.1483437,88.97,0.06807,0.05545,60.975,369161633792.0,0.84,0.8053752819052213,,JPY,1818234.0,Japan,2100.0,2350.0,2700.0,strong_buy,4.0,,,,,,,,
5332.T,2026-09-03,5857.0,Industrials,Building Products & Equipment,TOTO LTD.,24.128696,1.7976173,242.74,0.07418,0.05519,4.541,963198255104.0,0.49,0.6632197571250606,,JPY,1342309.0,Japan,5900.0,7852.5,11100.0,buy,8.0,,,,,,,,
5334.T,2026-09-03,7830.0,Consumer Cyclical,Auto Parts,"Niterra Co., Ltd.",13.721194,1.8037534,570.65,0.24791999,0.24330999,28.507,1524110065664.0,5.92,0.4826214973437026,,JPY,978331.0,Japan,4425.0,10048.5,13300.0,buy,10.0,,,,,,,,
5344.T,2026-09-03,50030.0,Technology,Electronic Components,"Maruwa Co.,Ltd.",32.891537,4.0783114,1521.06,,0.24515,,617362554880.0,1.27,0.3758835671462539,,JPY,140965.0,Japan,68000.0,80820.0,89000.0,strong_buy,5.0,,,,,,,,
5393.T,2026-09-03,3283.0,Industrials,Conglomerates,Nichias Corporation,19.821287,2.5448961,165.63,,0.0,4.505,617038872576.0,,0.8956866468943816,,JPY,617644.0,Japan,3900.0,4120.0,4300.0,strong_buy,5.0,,,,,,,,
5401.T,2026-09-03,712.4000244140625,Basic Materials,Steel,Nippon Steel Corporation,219.20001,0.6605949,3.25,0.05505,0.02651,90.107,3723211833344.0,2.75,0.121471909507236,,JPY,37154193.0,Japan,470.0,710.0,940.0,buy,9.0,,,,,,,,
5406.T,2026-09-03,2048.0,Basic Materials,Steel,"Kobe Steel, Ltd.",8.613366,0.64330095,237.77,0.056750003,0.027509999,55.392,809887793152.0,0.33,0.1792816987578869,,JPY,2015569.0,Japan,1630.0,2031.4286,2530.0,none,7.0,,,,,,,,
5411.T,2026-09-03,1906.5,Basic Materials,Steel,"JFE Holdings, Inc.",18.069376,0.46009982,105.51,0.0377,0.02056,85.683,1212793880576.0,0.45,0.0387514516519242,,JPY,6497460.0,Japan,1600.0,1841.1111,2200.0,none,9.0,,,,,,,,
5444.T,2026-09-03,12540.0,Basic Materials,Steel,"Yamato Kogyo Co., Ltd.",12.232953,1.3701298,1025.1,0.12218001,0.42876998,0.08,749295173632.0,0.38,0.397056728907363,,JPY,152958.0,Japan,13600.0,14125.0,14700.0,buy,4.0,,,,,,,,
5463.T,2026-09-03,1735.0,Basic Materials,Steel,Maruichi Steel Tube Ltd.,14.718358,1.0903761,117.88,0.08189,0.11225,1.202,384142868480.0,8.85,0.3898532259629976,,JPY,755701.0,Japan,1850.0,1916.6666,2000.0,none,3.0,,,,,,,,
5471.T,2026-09-03,2249.0,Basic Materials,Steel,"Daido Steel Co., Ltd.",13.913635,0.92836094,161.64,0.07555,0.058819998,39.527,449471217664.0,26.76,0.813717397194935,,JPY,1305960.0,Japan,1150.0,2512.0,3200.0,hold,5.0,,,,,,,,
5631.T,2026-09-03,7145.0,Industrials,Specialty Industrial Machinery,"The Japan Steel Works, Ltd.",27.359756,2.4601853,261.15,0.10228,0.07831,39.917,525949009920.0,0.62,-0.1756983546733572,,JPY,908615.0,Japan,10700.0,11570.0,12450.0,strong_buy,5.0,,,,,,,,
5706.T,2026-09-03,25430.0,Industrials,Conglomerates,"Mitsui Kinzoku Company, Limited",15.931588,3.4468708,1596.2,0.30622,0.14418,27.79,1455034990592.0,1.14,1.5625125197299004,,JPY,1683484.0,Japan,33400.0,50220.0,68900.0,strong_buy,10.0,,,,,,,,
5711.T,2026-09-03,5304.0,Basic Materials,Other Industrial Metals & Mining,Mitsubishi Materials Corporation,17.070265,0.8940116,310.54,0.14458999,0.04773,88.9,692721090560.0,0.11,1.0574906299233282,,JPY,1787449.0,Japan,4500.0,5490.0,6450.0,hold,5.0,,,,,,,,
5713.T,2026-09-03,10040.0,Basic Materials,Other Industrial Metals & Mining,"Sumitomo Metal Mining Co., Ltd.",15.463758,1.2655983,649.26,0.11684,0.12449,30.335,2695616528384.0,0.34,1.3724559188520424,,JPY,3365339.0,Japan,7460.0,11388.75,18800.0,buy,8.0,,,,,,,,
5714.T,2026-09-03,9382.0,Basic Materials,Other Industrial Metals & Mining,"Dowa Holdings Co., Ltd.",8.937878,1.2050527,1049.69,0.18461001,0.094799995,24.034,554929094656.0,0.3,0.9277159612636108,,JPY,525049.0,Japan,7710.0,10244.286,12700.0,hold,7.0,,,,,,,,
5801.T,2026-09-03,3652.0,Industrials,Electrical Equipment & Parts,"Furukawa Electric Co., Ltd.",35.40415,5.881056,103.18,0.22573,0.064959995,77.557,2569872605184.0,1.88,3.4419625876270805,,JPY,28686380.0,Japan,3060.0,6090.0,9000.0,buy,9.0,,,,,,,,
5802.T,2026-09-03,2111.0,Consumer Cyclical,Auto Parts,"Sumitomo Electric Industries, Ltd.",17.806831,2.3230147,118.55,0.15776,0.075729996,25.197,6585643433984.0,4.44,1.12957389869677,,JPY,24199520.0,Japan,2600.0,3579.0908,5300.0,buy,11.0,,,,,,,,
5803.T,2026-09-03,5017.0,Industrials,Conglomerates,Fujikura Ltd.,52.72116,13.6553135,95.18,0.38956,0.15669,18.072,8308305428480.0,3.22,1.2954072883641814,,JPY,52562879.0,Japan,3500.0,7043.3335,9300.0,buy,12.0,,,,,,,,
5830.T,2026-09-03,4016.0,Financial Services,Banks - Regional,"Iyogin Holdings, Inc.",15.816005,1.2491354,253.92,0.078260005,0.31601998,,1152988086272.0,,0.8084284421289654,,JPY,934146.0,Japan,3000.0,3425.0,3850.0,hold,2.0,,,,,,,,
5831.T,2026-09-03,3670.0,Financial Services,Banks - Regional,"Shizuoka Financial Group,Inc.",21.876492,1.5234764,167.76,0.081999995,0.26049,,1948242804736.0,,0.842152562941791,,JPY,1810985.0,Japan,2600.0,3570.0,4270.0,buy,7.0,,,,,,,,
5832.T,2026-09-03,3570.0,Financial Services,Banks - Regional,"Chugin Financial Group,Inc.",16.034134,0.94277483,222.65,0.07051,0.20126,,634625392640.0,,0.668210463556145,,JPY,323307.0,Japan,2890.0,2945.0,3000.0,none,2.0,,,,,,,,
5838.T,2026-09-03,6446.0,Financial Services,Banks - Regional,"Rakuten Bank, Ltd.",15.415521,2.8578267,418.15,0.20007999,0.37164003,,1124894900224.0,,-0.2244527754262909,,JPY,1363158.0,Japan,5390.0,6738.5713,9500.0,none,7.0,,,,,,,,
5844.T,2026-09-03,4960.0,Financial Services,Banks - Regional,"Kyoto Financial Group,Inc.",14.645957,1.0118437,338.66,0.07948,0.31151,,1397463842816.0,18.65,0.6370142636523839,,JPY,1040698.0,Japan,4400.0,4925.0,5600.0,none,4.0,,,,,,,,
5901.T,2026-09-03,4653.0,Consumer Cyclical,Packaging & Containers,"Toyo Seikan Group Holdings, Ltd.",12.866031,0.9871505,361.65,0.078439996,0.0543,28.114,700673359872.0,0.06,0.3635618321952329,,JPY,250380.0,Japan,,,,none,,,,,,,,,
5929.T,2026-09-03,3574.0,Industrials,Building Products & Equipment,Sanwa Holdings Corporation,12.697623,2.204605,281.47,0.18129,0.08693,12.574,744419164160.0,,-0.1253142865128091,,JPY,661733.0,Japan,3600.0,4366.6665,5800.0,buy,6.0,,,,,,,,
5938.T,2026-09-03,1767.0,Industrials,Building Products & Equipment,LIXIL Corporation,62.416107,0.77786005,28.31,0.00889,0.00364,107.898,508176924672.0,0.34,-0.0003846044134837,,JPY,2080834.0,Japan,1600.0,1881.25,2200.0,hold,8.0,,,,,,,,
5947.T,2026-09-03,3636.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Rinnai Corporation,13.977626,1.1464809,260.13,0.09177,0.07538,2.055,502021128192.0,1.69,0.0487775132908447,,JPY,372365.0,Japan,4100.0,4371.25,5000.0,buy,8.0,,,,,,,,
5991.T,2026-09-03,3288.0,Consumer Cyclical,Auto Parts,"NHK Spring Co., Ltd.",23.933615,1.4688323,137.38,0.08054,0.041550003,12.699,666133135360.0,1.6,0.5636184460868865,,JPY,967955.0,Japan,4200.0,4470.0,4800.0,none,4.0,,,,,,,,
6005.T,2026-09-03,3176.0,Industrials,Specialty Industrial Machinery,"Miura Co., Ltd.",13.309865,1.4960948,238.62,0.12908,0.10541,9.537,367619964928.0,,0.1180773249738766,,JPY,405571.0,Japan,3020.0,3830.0,4900.0,buy,4.0,,,,,,,,
6098.T,2026-09-03,16520.0,Communication Services,Internet Content & Information,"Recruit Holdings Co., Ltd.",47.42221,12.959322,348.36,0.36222,0.14974,10.003,22918809518080.0,1.63,1.291849094852089,,JPY,4212096.0,Japan,12000.0,17193.75,21500.0,strong_buy,16.0,,,,,,,,
6113.T,2026-09-03,2452.5,Industrials,Specialty Industrial Machinery,"Amada Co., Ltd.",24.86566,1.423073,98.63,,0.07236,14.89,756011630592.0,0.77,0.4409346497306812,,JPY,2289280.0,Japan,2500.0,3198.5715,3900.0,buy,7.0,,,,,,,,
6134.T,2026-09-03,6853.0,Industrials,Specialty Industrial Machinery,Fuji Corporation,38.295612,2.4810762,178.95,,0.113520004,,602468253696.0,,1.6688789149364296,,JPY,854968.0,Japan,2700.0,8856.0,12000.0,strong_buy,5.0,,,,,,,,
6136.T,2026-09-03,3545.0,Industrials,Tools & Accessories,OSG Corporation,16.18191,1.519291,219.01,0.11033,0.11608,21.644,291217637376.0,,0.817621927848702,,JPY,470666.0,Japan,2400.0,3965.0,4800.0,buy,4.0,,,,,,,,
6141.T,2026-09-03,2848.0,Industrials,Specialty Industrial Machinery,"DMG Mori Co., Ltd.",58.27706,1.139447,48.87,0.027090002,0.04595,34.802,401853317120.0,0.49,0.0410375013685513,,JPY,1524173.0,Japan,2300.0,3035.0,3700.0,none,4.0,,,,,,,,
6146.T,2026-09-03,54770.0,Technology,Semiconductor Equipment & Materials,Disco Corporation,43.992676,10.204559,1244.98,0.27376,0.31645,,5940777582592.0,1.69,0.2567262387568017,,JPY,1801965.0,Japan,68000.0,83880.0,105000.0,buy,20.0,,,,,,,,
6268.T,2026-09-03,4362.0,Industrials,Specialty Industrial Machinery,Nabtesco Corporation,25.728443,1.7941159,169.54,0.06902,0.07006,19.435,511158878208.0,1.9,0.4030328555763567,,JPY,1119853.0,Japan,3540.0,5429.0,6800.0,buy,10.0,,,,,,,,
6269.T,2026-09-03,9359.0,Energy,Oil & Gas Equipment & Services,"MODEC, Inc.",9.09568,2.3917,1028.95,0.3495,0.08823,25.077,639633915904.0,0.6,0.1941130756643656,,JPY,650033.0,Japan,11700.0,13550.0,17000.0,none,4.0,,,,,,,,
6273.T,2026-09-03,66760.0,Industrials,Specialty Industrial Machinery,SMC Corporation,25.2874,1.9480035,2640.05,0.09846,0.21955,0.232,4183207706624.0,3.17,0.5689681682976859,,JPY,303117.0,Japan,69200.0,86315.38,100000.0,buy,13.0,,,,,,,,
6301.T,2026-09-03,7569.0,Industrials,Farm & Heavy Construction Machinery,Komatsu Ltd.,18.297636,1.9194909,413.66,0.11619,0.08939,46.667,6725654544384.0,3.05,0.4629705198411162,,JPY,3191387.0,Japan,5000.0,6820.909,9630.0,hold,11.0,,,,,,,,
6302.T,2026-09-03,5570.0,Industrials,Specialty Industrial Machinery,"Sumitomo Heavy Industries, Ltd.",16.44329,0.9425519,338.74,0.06068,0.03602,38.419,660609826816.0,2.86,0.6650976338198118,,JPY,810066.0,Japan,6000.0,6466.6665,6900.0,buy,3.0,,,,,,,,
6323.T,2026-09-03,3818.0,Technology,Semiconductor Equipment & Materials,Rorze Corporation,34.972977,4.8458605,109.17,0.15192,0.16545,15.139,662162374656.0,,0.8363663488437172,,JPY,2429674.0,Japan,4200.0,5375.0,6200.0,none,4.0,,,,,,,,
6326.T,2026-09-03,3051.0,Industrials,Farm & Heavy Construction Machinery,Kubota Corporation,12.937834,1.2296643,235.82,0.10014,0.082320005,74.229,3436623691776.0,1.26,0.6071931054387303,,JPY,3904768.0,Japan,2250.0,3202.0,4040.0,buy,10.0,,,,,,,,
6361.T,2026-09-03,4420.0,Industrials,Specialty Industrial Machinery,Ebara Corporation,25.724764,1.6083367,171.78,0.09571999,0.04546,39.549,2012374499328.0,0.41,0.4028864959548814,,JPY,3531300.0,Japan,4400.0,6370.909,8000.0,buy,11.0,,,,,,,,
6367.T,2026-09-03,20905.0,Industrials,Building Products & Equipment,"Daikin Industries,Ltd.",22.26779,1.9443305,938.8,0.09603,0.05238,39.478,5818616905728.0,2.82,0.249837155012389,,JPY,1281711.0,Japan,16000.0,24013.998,28800.0,buy,14.0,,,,,,,,
6368.T,2026-09-03,12515.0,Industrials,Pollution & Treatment Controls,Organo Corporation,20.242292,4.0558267,618.26,0.21583,0.15515,26.333,575469060096.0,,0.1541011724028651,,JPY,270736.0,Japan,20000.0,20700.0,21400.0,none,2.0,,,,,,,,
6370.T,2026-09-03,7746.0,Industrials,Pollution & Treatment Controls,Kurita Water Industries Ltd.,21.392471,2.515858,362.09,0.13613,0.06003,34.042,834218950656.0,2.57,0.6130785179077349,,JPY,532888.0,Japan,9000.0,10546.667,12000.0,strong_buy,6.0,,,,,,,,
6383.T,2026-09-03,5577.0,Industrials,Specialty Industrial Machinery,"Daifuku Co., Ltd.",25.73828,4.138547,216.72,,0.12123,9.056,2074118848512.0,3.89,0.2416629348646204,,JPY,1737801.0,Japan,5400.0,7576.4287,9300.0,buy,14.0,,,,,,,,
6417.T,2026-09-03,2017.5,Consumer Cyclical,Gambling,"Sankyo Co., Ltd.",8.981436,1.5994577,224.63,0.14407,0.23718001,,398483947520.0,4.98,-0.2012229936559292,,JPY,969263.0,Japan,1700.0,1950.0,2300.0,none,4.0,,,,,,,,
